round_number,league_name,name,starting_at,home_team_name,away_team_name,home_team_goals,away_team_goals
31,Premier League,Tottenham Hotspur vs Manchester United,6/19/2020,Tottenham Hotspur,Manchester United,1,1
31,Premier League,Watford vs Leicester City,6/20/2020,Watford,Leicester City,1,1
31,Premier League,West Ham United vs Wolverhampton Wanderers,6/20/2020,West Ham United,Wolverhampton Wanderers,2,0
31,Premier League,Burnley vs Crystal Palace,6/20/2020,Burnley,Crystal Palace,1,0
31,Premier League,Southampton vs Arsenal,6/21/2020,Southampton,Arsenal,2,0
31,Premier League,Chelsea vs Manchester City,6/21/2020,Chelsea,Manchester City,2,1
31,Premier League,Liverpool vs Everton,6/21/2020,Liverpool,Everton,2,0
31,Premier League,Newcastle United vs Sheffield United,6/21/2020,Newcastle United,Sheffield United,3,0
32,Premier League,Manchester United vs Sheffield United,6/24/2020,Manchester United,Sheffield United,3,0
32,Premier League,Arsenal vs Norwich City,6/24/2020,Arsenal,Norwich City,4,0
32,Premier League,Everton vs Leicester City,6/26/2020,Everton,Leicester City,2,1
32,Premier League,Aston Villa vs Wolves,6/27/2020,Aston Villa,Wolverhampton Wanderers,0,1
32,Premier League,Burnley vs Watford,6/27/2020,Burnley,Watford,1,0
32,Premier League,Crystal Palace vs Chelsea,6/27/2020,Crystal Palace,Chelsea,2,3
32,Premier League,Liverpool vs Bournemouth,6/27/2020,Liverpool,Bournemouth,2,1
32,Premier League,Tottenham Hotspur vs Newcastle United,6/27/2020,Tottenham Hotspur,Newcastle United,3,1
32,Premier League,West Ham United vs Southampton,6/28/2020,West Ham United,Southampton,3,1
32,Premier League,Manchester City vs Burnley,6/28/2020,Manchester City,Burnley,5,0
33,Premier League,Southampton vs Norwich City,7/4/2020,Southampton,Norwich City,3,0
33,Premier League,Sheffield United vs Chelsea,7/4/2020,Sheffield United,Chelsea,3,0
33,Premier League,Watford vs Newcastle United,7/4/2020,Watford,Newcastle United,2,1
33,Premier League,West Ham United vs Burnley,7/5/2020,West Ham United,Burnley,1,0
33,Premier League,Manchester United vs Bournemouth,7/5/2020,Manchester United,Bournemouth,5,2
33,Premier League,Aston Villa vs Wolverhampton Wanderers,7/5/2020,Aston Villa,Wolverhampton Wanderers,0,1
33,Premier League,Tottenham Hotspur vs Arsenal,7/5/2020,Tottenham Hotspur,Arsenal,2,1
33,Premier League,Crystal Palace vs Liverpool,7/5/2020,Crystal Palace,Liverpool,1,4
33,Premier League,Leicester City vs Everton,7/5/2020,Leicester City,Everton,2,1
33,Premier League,Chelsea vs Manchester City,7/5/2020,Chelsea,Manchester City,2,1
34,Premier League,Manchester United vs Southampton,7/13/2020,Manchester United,Southampton,2,2
34,Premier League,Arsenal vs Leicester City,7/13/2020,Arsenal,Leicester City,1,1
34,Premier League,Burnley vs Sheffield United,7/14/2020,Burnley,Sheffield United,1,1
34,Premier League,Crystal Palace vs Chelsea,7/14/2020,Crystal Palace,Chelsea,2,3
34,Premier League,Everton vs Wolverhampton Wanderers,7/14/2020,Everton,Wolverhampton Wanderers,3,0
34,Premier League,Newcastle United vs Tottenham Hotspur,7/15/2020,Newcastle United,Tottenham Hotspur,1,3
34,Premier League,Aston Villa vs Manchester City,7/15/2020,Aston Villa,Manchester City,0,3
34,Premier League,West Ham United vs Watford,7/15/2020,West Ham United,Watford,3,1
34,Premier League,Bournemouth vs Leicester City,7/15/2020,Bournemouth,Leicester City,4,1
34,Premier League,Liverpool vs Brighton & Hove Albion,7/16/2020,Liverpool,Brighton & Hove Albion,3,1
35,Premier League,Tottenham Hotspur vs Leicester City,7/18/2020,Tottenham Hotspur,Leicester City,3,0
35,Premier League,Aston Villa vs Crystal Palace,7/18/2020,Aston Villa,Crystal Palace,2,0
35,Premier League,Burnley vs Wolverhampton Wanderers,7/18/2020,Burnley,Wolverhampton Wanderers,1,1
35,Premier League,Manchester United vs Chelsea,7/19/2020,Manchester United,Chelsea,1,3
35,Premier League,Newcastle United vs Tottenham Hotspur,7/19/2020,Newcastle United,Tottenham Hotspur,1,1
35,Premier League,Southampton vs Brighton & Hove Albion,7/19/2020,Southampton,Brighton & Hove Albion,1,1
35,Premier League,West Ham United vs Watford,7/19/2020,West Ham United,Watford,3,1
35,Premier League,Liverpool vs Burnley,7/19/2020,Liverpool,Burnley,2,0
35,Premier League,Arsenal vs Norwich City,7/19/2020,Arsenal,Norwich City,4,0
35,Premier League,Sheffield United vs Everton,7/20/2020,Sheffield United,Everton,1,0
36,Premier League,Manchester United vs West Ham United,7/22/2020,Manchester United,West Ham United,1,1
36,Premier League,Chelsea vs Norwich City,7/26/2020,Chelsea,Norwich City,1,0
36,Premier League,Leicester City vs Manchester United,7/26/2020,Leicester City,Manchester United,0,2
36,Premier League,Aston Villa vs Arsenal,7/26/2020,Aston Villa,Arsenal,1,0
36,Premier League,Burnley vs Brighton & Hove Albion,7/26/2020,Burnley,Brighton & Hove Albion,2,1
36,Premier League,Crystal Palace vs Tottenham Hotspur,7/26/2020,Crystal Palace,Tottenham Hotspur,1,1
36,Premier League,Everton vs Bournemouth,7/26/2020,Everton,Bournemouth,3,1
36,Premier League,Newcastle United vs Liverpool,7/26/2020,Newcastle United,Liverpool,1,3
36,Premier League,Southampton vs Sheffield United,7/26/2020,Southampton,Sheffield United,3,1
36,Premier League,Watford vs Manchester City,7/26/2020,Watford,Manchester City,0,4
37,Premier League,Brighton & Hove Albion vs Newcastle United,7/20/2020,Brighton & Hove Albion,Newcastle United,2,1
37,Premier League,Sheffield United vs Everton,7/20/2020,Sheffield United,Everton,1,0
37,Premier League,Southampton vs Sheffield United,7/20/2020,Southampton,Sheffield United,3,1
37,Premier League,Liverpool vs Chelsea,7/22/2020,Liverpool,Chelsea,5,3
37,Premier League,Aston Villa vs West Ham United,7/28/2020,Aston Villa,West Ham United,2,1
37,Premier League,Watford vs Manchester City,7/26/2020,Watford,Manchester City,0,4
37,Premier League,Tottenham Hotspur vs Leicester City,7/19/2020,Tottenham Hotspur,Leicester City,3,0
37,Premier League,Manchester United vs West Ham United,7/22/2020,Manchester United,West Ham United,1,1
37,Premier League,Arsenal vs Aston Villa,7/21/2020,Arsenal,Aston Villa,1,0
37,Premier League,Crystal Palace vs Burnley,7/29/2020,Crystal Palace,Burnley,1,1
38,Premier League,Manchester United vs Leicester City,7/26/2020,Manchester United,Leicester City,2,0
38,Premier League,Crystal Palace vs Tottenham Hotspur,7/26/2020,Crystal Palace,Tottenham Hotspur,1,1
38,Premier League,Everton vs Bournemouth,7/26/2020,Everton,Bournemouth,3,1
38,Premier League,Arsenal vs Watford,7/26/2020,Arsenal,Watford,3,2
38,Premier League,Chelsea vs Wolverhampton Wanderers,7/26/2020,Chelsea,Wolverhampton Wanderers,2,0
38,Premier League,Manchester City vs Norwich City,7/26/2020,Manchester City,Norwich City,5,0
38,Premier League,Southampton vs Sheffield United,7/26/2020,Southampton,Sheffield United,3,1
38,Premier League,Burnley vs Brighton & Hove Albion,7/26/2020,Burnley,Brighton & Hove Albion,2,1
38,Premier League,West Ham United vs Aston Villa,7/26/2020,West Ham United,Aston Villa,1,1
38,Premier League,Leicester City vs Tottenham Hotspur,7/26/2020,Leicester City,Tottenham Hotspur,0,3
