round_number,league_name,name,starting_at,home_team_name,away_team_name,home_team_goals,away_team_goals
31,Premier League,Brentford vs Leicester,4/2/2022,Brentford,Leicester City,1,2
31,Premier League,Burnley vs Manchester City,4/2/2022,Burnley,Manchester City,0,2
31,Premier League,Newcastle United vs Wolverhampton Wanderers,4/2/2022,Newcastle United,Wolves,1,1
31,Premier League,Chelsea vs Brentford,4/2/2022,Chelsea,Brentford,2,1
31,Premier League,West Ham United vs Manchester United,4/2/2022,West Ham United,Manchester United,1,0
31,Premier League,Leeds United vs Southampton,4/2/2022,Leeds United,Southampton,2,1
31,Premier League,Liverpool vs Watford,4/2/2022,Liverpool,Watford,2,0
31,Premier League,Tottenham Hotspur vs Norwich City,4/2/2022,Tottenham Hotspur,Norwich City,3,1
31,Premier League,Crystal Palace vs Brighton & Hove Albion,4/2/2022,Crystal Palace,Brighton & Hove Albion,1,1
32,Premier League,Leicester City vs Tottenham Hotspur,4/9/2022,Leicester City,Tottenham Hotspur,2,1
32,Premier League,West Ham United vs Burnley,4/9/2022,West Ham United,Burnley,1,1
32,Premier League,Manchester United vs Norwich City,4/9/2022,Manchester United,Norwich City,3,0
32,Premier League,Liverpool vs Watford,4/9/2022,Liverpool,Watford,2,0
32,Premier League,Tottenham Hotspur vs Everton,4/9/2022,Tottenham Hotspur,Everton,5,0
32,Premier League,Chelsea vs Newcastle United,4/9/2022,Chelsea,Newcastle United,1,0
32,Premier League,Crystal Palace vs Southampton,4/9/2022,Crystal Palace,Southampton,1,0
32,Premier League,Brentford vs Leeds United,4/9/2022,Brentford,Leeds United,3,1
32,Premier League,Aston Villa vs Leicester City,4/9/2022,Aston Villa,Leicester City,0,2
32,Premier League,Wolverhampton Wanderers vs Watford,4/9/2022,Wolves,Watford,1,0
33,Premier League,Southampton vs Chelsea,4/16/2022,Southampton,Chelsea,1,3
33,Premier League,Brentford vs Norwich City,4/16/2022,Brentford,Norwich City,1,1
33,Premier League,Manchester United vs Leeds United,4/16/2022,Manchester United,Leeds United,4,2
33,Premier League,Liverpool vs Everton,4/16/2022,Liverpool,Everton,4,0
33,Premier League,Crystal Palace vs Leicester City,4/16/2022,Crystal Palace,Leicester City,1,1
33,Premier League,Tottenham Hotspur vs Aston Villa,4/16/2022,Tottenham Hotspur,Aston Villa,4,0
33,Premier League,Arsenal vs Brighton & Hove Albion,4/16/2022,Arsenal,Brighton & Hove Albion,2,0
33,Premier League,Leeds United vs Burnley,4/16/2022,Leeds United,Burnley,1,0
33,Premier League,Manchester City vs Wolverhampton Wanderers,4/16/2022,Manchester City,Wolves,5,1
33,Premier League,West Ham United vs Watford,4/16/2022,West Ham United,Watford,1,0
34,Premier League,Tottenham Hotspur vs Brighton & Hove Albion,4/23/2022,Tottenham Hotspur,Brighton & Hove Albion,4,0
34,Premier League,Leicester City vs Aston Villa,4/23/2022,Leicester City,Aston Villa,0,0
34,Premier League,Manchester United vs Chelsea,4/23/2022,Manchester United,Chelsea,1,1
34,Premier League,Southampton vs Crystal Palace,4/23/2022,Southampton,Crystal Palace,2,0
34,Premier League,Arsenal vs Manchester United,4/23/2022,Arsenal,Manchester United,3,1
34,Premier League,Leeds United vs Arsenal,4/23/2022,Leeds United,Arsenal,1,2
34,Premier League,Everton vs Burnley,4/23/2022,Everton,Burnley,2,1
34,Premier League,Watford vs Brentford,4/23/2022,Watford,Brentford,1,2
34,Premier League,Newcastle United vs Crystal Palace,4/23/2022,Newcastle United,Crystal Palace,1,0
34,Premier League,West Ham United vs Leicester City,4/23/2022,West Ham United,Leicester City,2,2
35,Premier League,Southampton vs Arsenal,4/30/2022,Southampton,Arsenal,1,0
35,Premier League,Leicester City vs Norwich City,4/30/2022,Leicester City,Norwich City,2,1
35,Premier League,Brentford vs Everton,4/30/2022,Brentford,Everton,3,0
35,Premier League,Crystal Palace vs Manchester United,4/30/2022,Crystal Palace,Manchester United,1,0
35,Premier League,Tottenham Hotspur vs Leicester City,4/30/2022,Tottenham Hotspur,Leicester City,3,1
35,Premier League,Watford vs Manchester City,4/30/2022,Watford,Manchester City,0,5
35,Premier League,Chelsea vs West Ham United,4/30/2022,Chelsea,West Ham United,2,1
35,Premier League,Burnley vs Tottenham Hotspur,4/30/2022,Burnley,Tottenham Hotspur,0,2
35,Premier League,Arsenal vs Newcastle United,4/30/2022,Arsenal,Newcastle United,2,0
35,Premier League,Everton vs Wolves,4/30/2022,Everton,Wolves,1,2
36,Premier League,Chelsea vs Leeds United,5/7/2022,Chelsea,Leeds United,3,0
36,Premier League,Arsenal vs Brighton & Hove Albion,5/7/2022,Arsenal,Brighton & Hove Albion,2,0
36,Premier League,Watford vs Burnley,5/7/2022,Watford,Burnley,1,1
36,Premier League,Wolverhampton Wanderers vs Crystal Palace,5/7/2022,Wolves,Crystal Palace,1,1
36,Premier League,Tottenham Hotspur vs Leicester City,5/7/2022,Tottenham Hotspur,Leicester City,3,1
36,Premier League,West Ham United vs Manchester City,5/7/2022,West Ham United,Manchester City,2,3
36,Premier League,Southampton vs Burnley,5/7/2022,Southampton,Burnley,2,0
36,Premier League,Everton vs Brentford,5/7/2022,Everton,Brentford,1,2
36,Premier League,Leeds United vs Chelsea,5/7/2022,Leeds United,Chelsea,0,3
36,Premier League,Newcastle United vs Liverpool,5/7/2022,Newcastle United,Liverpool,0,1
37,Premier League,Aston Villa vs Crystal Palace,5/15/2022,Aston Villa,Crystal Palace,1,1
37,Premier League,Southampton vs Liverpool,5/15/2022,Southampton,Liverpool,1,2
37,Premier League,Everton vs Brentford,5/15/2022,Everton,Brentford,3,2
37,Premier League,Leeds United vs Brighton & Hove Albion,5/15/2022,Leeds United,Brighton & Hove Albion,1,1
37,Premier League,Manchester United vs Chelsea,5/15/2022,Manchester United,Chelsea,1,1
37,Premier League,Newcastle United vs Arsenal,5/15/2022,Newcastle United,Arsenal,2,0
37,Premier League,Watford vs Leicester City,5/15/2022,Watford,Leicester City,0,1
37,Premier League,Tottenham Hotspur vs Burnley,5/15/2022,Tottenham Hotspur,Burnley,1,0
37,Premier League,Wolverhampton Wanderers vs Norwich City,5/15/2022,Wolves,Norwich City,1,0
37,Premier League,West Ham United vs Manchester City,5/15/2022,West Ham United,Manchester City,2,2
38,Premier League,Burnley vs Newcastle United,5/22/2022,Burnley,Newcastle United,1,2
38,Premier League,Chelsea vs Watford,5/22/2022,Chelsea,Watford,2,1
38,Premier League,Manchester City vs Aston Villa,5/22/2022,Manchester City,Aston Villa,3,2
38,Premier League,Crystal Palace vs Manchester United,5/22/2022,Crystal Palace,Manchester United,1,0
38,Premier League,Leicester City vs Southampton,5/22/2022,Leicester City,Southampton,4,1
38,Premier League,Liverpool vs Wolverhampton Wanderers,5/22/2022,Liverpool,Wolves,3,1
38,Premier League,Arsenal vs Everton,5/22/2022,Arsenal,Everton,5,1
38,Premier League,Brentford vs Leeds United,5/22/2022,Brentford,Leeds United,2,1
38,Premier League,Tottenham Hotspur vs Norwich City,5/22/2022,Tottenham Hotspur,Norwich City,5,0
38,Premier League,Brighton & Hove Albion vs West Ham United,5/22/2022,Brighton & Hove Albion,West Ham United,3,1
