round_number,league_name,name,starting_at,home_team_name,away_team_name,home_team_goals,away_team_goals
30,Premier League,Newcastle United vs West Ham United,3/25/2023,Newcastle United,West Ham United,2,0
30,Premier League,Aston Villa vs Leicester City,3/25/2023,Aston Villa,Leicester City,3,0
30,Premier League,Southampton vs Tottenham Hotspur,3/25/2023,Southampton,Tottenham Hotspur,1,2
30,Premier League,Brentford vs Crystal Palace,3/25/2023,Brentford,Crystal Palace,2,0
30,Premier League,Arsenal vs Bournemouth,3/25/2023,Arsenal,Bournemouth,3,0
30,Premier League,Manchester City vs Fulham,3/25/2023,Manchester City,Fulham,3,1
30,Premier League,Nottingham Forest vs Wolverhampton Wanderers,3/25/2023,Nottingham Forest,Wolverhampton Wanderers,1,0
31,Premier League,Arsenal vs Southampton,4/1/2023,Arsenal,Southampton,4,1
31,Premier League,Leeds United vs Crystal Palace,4/1/2023,Leeds United,Crystal Palace,2,1
31,Premier League,Manchester City vs Liverpool,4/1/2023,Manchester City,Liverpool,4,1
31,Premier League,Everton vs Manchester United,4/1/2023,Everton,Manchester United,0,2
31,Premier League,Tottenham Hotspur vs AFC Bournemouth,4/1/2023,Tottenham Hotspur,AFC Bournemouth,3,1
31,Premier League,Fulham vs Leeds United,4/1/2023,Fulham,Leeds United,2,0
31,Premier League,Brentford vs Aston Villa,4/1/2023,Brentford,Aston Villa,2,1
31,Premier League,West Ham United vs Wolverhampton Wanderers,4/1/2023,West Ham United,Wolverhampton Wanderers,1,1
31,Premier League,Chelsea vs Nottingham Forest,4/1/2023,Chelsea,Nottingham Forest,1,0
31,Premier League,Newcastle United vs Leicester City,4/1/2023,Newcastle United,Leicester City,2,0
32,Premier League,Leeds United vs Leicester City,4/8/2023,Leeds United,Leicester City,3,1
32,Premier League,Aston Villa vs Brentford,4/8/2023,Aston Villa,Brentford,2,1
32,Premier League,Nottingham Forest vs Brighton & Hove Albion,4/8/2023,Nottingham Forest,Brighton & Hove Albion,1,2
32,Premier League,Wolverhampton Wanderers vs Chelsea,4/8/2023,Wolverhampton Wanderers,Chelsea,1,1
32,Premier League,Tottenham Hotspur vs Newcastle United,4/8/2023,Tottenham Hotspur,Newcastle United,1,1
32,Premier League,Everton vs Fulham,4/8/2023,Everton,Fulham,1,2
32,Premier League,Southampton vs Arsenal,4/8/2023,Southampton,Arsenal,0,3
32,Premier League,Manchester United vs AFC Bournemouth,4/8/2023,Manchester United,AFC Bournemouth,2,0
32,Premier League,West Ham United vs Manchester City,4/8/2023,West Ham United,Manchester City,1,4
32,Premier League,Crystal Palace vs Tottenham Hotspur,4/8/2023,Crystal Palace,Tottenham Hotspur,0,1
33,Premier League,Fulham vs Leeds United,4/15/2023,Fulham,Leeds United,2,2
33,Premier League,Southampton vs Newcastle United,4/15/2023,Southampton,Newcastle United,1,3
33,Premier League,Aston Villa vs Wolverhampton Wanderers,4/15/2023,Aston Villa,Wolverhampton Wanderers,3,1
33,Premier League,Brentford vs Chelsea,4/15/2023,Brentford,Chelsea,1,2
33,Premier League,Everton vs Manchester City,4/15/2023,Everton,Manchester City,1,3
33,Premier League,Arsenal vs Leeds United,4/15/2023,Arsenal,Leeds United,4,1
33,Premier League,Manchester United vs Crystal Palace,4/15/2023,Manchester United,Crystal Palace,2,1
33,Premier League,Tottenham Hotspur vs AFC Bournemouth,4/15/2023,Tottenham Hotspur,AFC Bournemouth,3,2
33,Premier League,Nottingham Forest vs Leicester City,4/15/2023,Nottingham Forest,Leicester City,1,1
33,Premier League,West Ham United vs Brighton & Hove Albion,4/15/2023,West Ham United,Brighton & Hove Albion,1,2
34,Premier League,Arsenal vs Chelsea,4/22/2023,Arsenal,Chelsea,3,1
34,Premier League,Aston Villa vs Fulham,4/22/2023,Aston Villa,Fulham,3,0
34,Premier League,Leeds United vs Leicester City,4/22/2023,Leeds United,Leicester City,2,1
34,Premier League,Manchester City vs Everton,4/22/2023,Manchester City,Everton,4,0
34,Premier League,Nottingham Forest vs Southampton,4/22/2023,Nottingham Forest,Southampton,2,1
34,Premier League,Tottenham Hotspur vs Crystal Palace,4/22/2023,Tottenham Hotspur,Crystal Palace,2,0
34,Premier League,West Ham United vs AFC Bournemouth,4/22/2023,West Ham United,AFC Bournemouth,2,1
34,Premier League,Brentford vs Newcastle United,4/22/2023,Brentford,Newcastle United,1,1
34,Premier League,Manchester United vs Brighton & Hove Albion,4/22/2023,Manchester United,Brighton & Hove Albion,1,0
34,Premier League,Wolverhampton Wanderers vs Tottenham Hotspur,4/22/2023,Wolverhampton Wanderers,Tottenham Hotspur,1,2
35,Premier League,Fulham vs Leeds United,4/29/2023,Fulham,Leeds United,2,1
35,Premier League,Everton vs Leicester City,4/29/2023,Everton,Leicester City,1,1
35,Premier League,Manchester City vs Aston Villa,4/29/2023,Manchester City,Aston Villa,4,1
35,Premier League,Southampton vs Arsenal,4/29/2023,Southampton,Arsenal,0,3
35,Premier League,Nottingham Forest vs Wolverhampton Wanderers,4/29/2023,Nottingham Forest,Wolverhampton Wanderers,2,0
35,Premier League,Tottenham Hotspur vs Manchester United,4/29/2023,Tottenham Hotspur,Manchester United,3,1
35,Premier League,West Ham United vs Crystal Palace,4/29/2023,West Ham United,Crystal Palace,1,2
35,Premier League,Aston Villa vs Brentford,4/29/2023,Aston Villa,Brentford,1,1
35,Premier League,Leeds United vs Chelsea,4/29/2023,Leeds United,Chelsea,1,2
35,Premier League,Brighton & Hove Albion vs AFC Bournemouth,4/29/2023,Brighton & Hove Albion,AFC Bournemouth,2,0
36,Premier League,Wolverhampton Wanderers vs Everton,5/6/2023,Wolverhampton Wanderers,Everton,1,0
36,Premier League,Arsenal vs Manchester United,5/6/2023,Arsenal,Manchester United,3,1
36,Premier League,Tottenham Hotspur vs Leicester City,5/6/2023,Tottenham Hotspur,Leicester City,3,0
36,Premier League,Manchester City vs West Ham United,5/6/2023,Manchester City,West Ham United,3,0
36,Premier League,Southampton vs Nottingham Forest,5/6/2023,Southampton,Nottingham Forest,2,2
36,Premier League,Brentford vs Aston Villa,5/6/2023,Brentford,Aston Villa,1,1
36,Premier League,Chelsea vs Fulham,5/6/2023,Chelsea,Fulham,2,1
36,Premier League,Leeds United vs Brighton & Hove Albion,5/6/2023,Leeds United,Brighton & Hove Albion,1,3
36,Premier League,Crystal Palace vs AFC Bournemouth,5/6/2023,Crystal Palace,AFC Bournemouth,1,0
36,Premier League,Leicester City vs Newcastle United,5/6/2023,Leicester City,Newcastle United,2,2
37,Premier League,Arsenal vs Wolverhampton Wanderers,5/13/2023,Arsenal,Wolverhampton Wanderers,5,0
37,Premier League,Brighton & Hove Albion vs Southampton,5/13/2023,Brighton & Hove Albion,Southampton,3,1
37,Premier League,Leeds United vs Tottenham Hotspur,5/13/2023,Leeds United,Tottenham Hotspur,1,2
37,Premier League,Manchester City vs Chelsea,5/13/2023,Manchester City,Chelsea,1,0
37,Premier League,AFC Bournemouth vs Manchester United,5/13/2023,AFC Bournemouth,Manchester United,1,3
37,Premier League,Newcastle United vs Leicester City,5/13/2023,Newcastle United,Leicester City,2,0
37,Premier League,Nottingham Forest vs Crystal Palace,5/13/2023,Nottingham Forest,Crystal Palace,2,1
37,Premier League,West Ham United vs Brentford,5/13/2023,West Ham United,Brentford,2,0
37,Premier League,Fulham vs Aston Villa,5/13/2023,Fulham,Aston Villa,1,1
37,Premier League,Chelsea vs Nottingham Forest,5/13/2023,Chelsea,Nottingham Forest,2,0
38,Premier League,Manchester United vs Fulham,5/20/2023,Manchester United,Fulham,2,1
38,Premier League,Leicester City vs West Ham United,5/20/2023,Leicester City,West Ham United,2,2
38,Premier League,Aston Villa vs Brighton & Hove Albion,5/20/2023,Aston Villa,Brighton & Hove Albion,2,1
38,Premier League,Chelsea vs Newcastle United,5/20/2023,Chelsea,Newcastle United,1,1
38,Premier League,Southampton vs Leeds United,5/20/2023,Southampton,Leeds United,1,1
38,Premier League,Everton vs AFC Bournemouth,5/20/2023,Everton,AFC Bournemouth,2,0
38,Premier League,Tottenham Hotspur vs Burnley,5/20/2023,Tottenham Hotspur,Burnley,5,0
38,Premier League,Arsenal vs Crystal Palace,5/20/2023,Arsenal,Crystal Palace,2,0
38,Premier League,Manchester City vs Wolverhampton Wanderers,5/20/2023,Manchester City,Wolverhampton Wanderers,2,0
38,Premier League,Brentford vs Liverpool,5/20/2023,Brentford,Liverpool,1,1
