round_number,league_name,name,starting_at,home_team_name,away_team_name,home_team_goals,away_team_goals
32,Premier League,Hull City vs Watford,4/5/2017,Hull City,Watford,2,0
32,Premier League,West Bromwich Albion vs Swansea City,4/6/2017,West Bromwich Albion,Swansea City,1,0
32,Premier League,Leicester City vs Crystal Palace,4/6/2017,Leicester City,Crystal Palace,3,1
32,Premier League,Burnley vs Middlesbrough,4/7/2017,Burnley,Middlesbrough,0,0
32,Premier League,Southampton vs Stoke City,4/7/2017,Southampton,Stoke City,3,0
32,Premier League,Arsenal vs West Ham United,4/7/2017,Arsenal,West Ham United,3,0
32,Premier League,Watford vs Bournemouth,4/8/2017,Watford,Bournemouth,2,2
33,Premier League,Tottenham Hotspur vs Watford,4/8/2017,Tottenham Hotspur,Watford,4,0
33,Premier League,Chelsea vs Southampton,4/8/2017,Chelsea,Southampton,4,2
33,Premier League,Sunderland vs Bournemouth,4/8/2017,Sunderland,Bournemouth,0,1
33,Premier League,Middlesbrough vs Hull City,4/8/2017,Middlesbrough,Hull City,1,0
33,Premier League,Manchester City vs West Bromwich Albion,4/8/2017,Manchester City,West Bromwich Albion,3,1
33,Premier League,Crystal Palace vs Leicester City,4/8/2017,Crystal Palace,Leicester City,2,2
33,Premier League,Everton vs Burnley,4/8/2017,Everton,Burnley,3,1
33,Premier League,West Ham United vs Stoke City,4/8/2017,West Ham United,Stoke City,1,0
33,Premier League,Arsenal vs Manchester United,4/8/2017,Arsenal,Manchester United,2,0
33,Premier League,Swansea City vs Chelsea,4/8/2017,Swansea City,Chelsea,1,2
34,Premier League,Bournemouth vs Chelsea,4/15/2017,Bournemouth,Chelsea,1,3
34,Premier League,Sunderland vs Middlesbrough,4/15/2017,Sunderland,Middlesbrough,1,1
34,Premier League,West Bromwich Albion vs Leicester City,4/15/2017,West Bromwich Albion,Leicester City,1,0
34,Premier League,Southampton vs Hull City,4/15/2017,Southampton,Hull City,3,1
34,Premier League,Arsenal vs Crystal Palace,4/15/2017,Arsenal,Crystal Palace,3,2
34,Premier League,Manchester United vs Burnley,4/15/2017,Manchester United,Burnley,2,0
34,Premier League,Tottenham Hotspur vs Swansea City,4/15/2017,Tottenham Hotspur,Swansea City,5,0
34,Premier League,Stoke City vs Everton,4/15/2017,Stoke City,Everton,1,1
34,Premier League,Watford vs Manchester City,4/15/2017,Watford,Manchester City,0,5
34,Premier League,West Ham United vs Liverpool,4/15/2017,West Ham United,Liverpool,1,2
35,Premier League,Leicester City vs Watford,4/22/2017,Leicester City,Watford,3,0
35,Premier League,Manchester United vs Swansea City,4/23/2017,Manchester United,Swansea City,1,1
35,Premier League,Burnley vs West Bromwich Albion,4/22/2017,Burnley,West Bromwich Albion,2,2
35,Premier League,Chelsea vs Middlesbrough,4/20/2017,Chelsea,Middlesbrough,3,0
35,Premier League,Stoke City vs Tottenham Hotspur,4/22/2017,Stoke City,Tottenham Hotspur,1,4
35,Premier League,Crystal Palace vs Liverpool,4/23/2017,Crystal Palace,Liverpool,1,2
35,Premier League,Southampton vs Manchester City,4/23/2017,Southampton,Manchester City,0,3
35,Premier League,Hull City vs Sunderland,4/22/2017,Hull City,Sunderland,2,0
35,Premier League,Arsenal vs West Ham United,4/22/2017,Arsenal,West Ham United,1,0
35,Premier League,Bournemouth vs Everton,4/22/2017,Bournemouth,Everton,1,0
36,Premier League,Sunderland vs Arsenal,4/29/2017,Sunderland,Arsenal,0,2
36,Premier League,Watford vs Hull City,4/29/2017,Watford,Hull City,1,0
36,Premier League,Middlesbrough vs Southampton,4/29/2017,Middlesbrough,Southampton,1,2
36,Premier League,Chelsea vs Tottenham Hotspur,4/30/2017,Chelsea,Tottenham Hotspur,2,2
36,Premier League,Everton vs Burnley,4/29/2017,Everton,Burnley,3,1
36,Premier League,Liverpool vs Crystal Palace,4/29/2017,Liverpool,Crystal Palace,2,1
36,Premier League,West Bromwich Albion vs Leicester City,4/29/2017,West Bromwich Albion,Leicester City,1,0
36,Premier League,West Ham United vs Stoke City,4/29/2017,West Ham United,Stoke City,1,0
36,Premier League,Swansea City vs Manchester United,4/30/2017,Swansea City,Manchester United,1,1
36,Premier League,Tottenham Hotspur vs Manchester City,4/29/2017,Tottenham Hotspur,Manchester City,1,0
37,Premier League,Sunderland vs Swansea City,5/6/2017,Sunderland,Swansea City,2,0
37,Premier League,Burnley vs West Ham United,5/6/2017,Burnley,West Ham United,2,1
37,Premier League,Leicester City vs Tottenham Hotspur,5/7/2017,Leicester City,Tottenham Hotspur,1,6
37,Premier League,Chelsea vs Middlesbrough,5/8/2017,Chelsea,Middlesbrough,3,0
37,Premier League,Southampton vs Manchester United,5/8/2017,Southampton,Manchester United,0,0
37,Premier League,Hull City vs Crystal Palace,5/6/2017,Hull City,Crystal Palace,0,4
37,Premier League,Manchester City vs Leicester City,5/7/2017,Manchester City,Leicester City,2,1
37,Premier League,Everton vs Watford,5/6/2017,Everton,Watford,1,0
37,Premier League,Arsenal vs Stoke City,5/7/2017,Arsenal,Stoke City,4,1
37,Premier League,Bournemouth vs Manchester United,5/7/2017,Bournemouth,Manchester United,1,1
38,Premier League,West Bromwich Albion vs Chelsea,5/21/2017,West Bromwich Albion,Chelsea,1,0
38,Premier League,Manchester United vs Crystal Palace,5/21/2017,Manchester United,Crystal Palace,2,0
38,Premier League,Watford vs Manchester City,5/21/2017,Watford,Manchester City,0,5
38,Premier League,Swansea City vs Stoke City,5/21/2017,Swansea City,Stoke City,2,1
38,Premier League,Hull City vs Tottenham Hotspur,5/21/2017,Hull City,Tottenham Hotspur,1,7
38,Premier League,Arsenal vs Everton,5/21/2017,Arsenal,Everton,3,1
38,Premier League,Southampton vs Stoke City,5/21/2017,Southampton,Stoke City,1,1
38,Premier League,Burnley vs Bournemouth,5/21/2017,Burnley,Bournemouth,2,1
38,Premier League,Leicester City vs West Ham United,5/21/2017,Leicester City,West Ham United,1,1
38,Premier League,Liverpool vs Middlesbrough,5/21/2017,Liverpool,Middlesbrough,3,0
