round_number,league_name,name,starting_at,home_team_name,away_team_name,home_team_goals,away_team_goals
30,Premier League,West Bromwich Albion vs Leicester City,4/3/2021,West Bromwich Albion,Leicester City,0,3
30,Premier League,Fulham vs Wolverhampton Wanderers,4/3/2021,Fulham,Wolverhampton Wanderers,1,1
30,Premier League,Sheffield United vs Crystal Palace,4/3/2021,Sheffield United,Crystal Palace,0,2
30,Premier League,Southampton vs Chelsea,4/3/2021,Southampton,Chelsea,1,1
30,Premier League,Leeds United vs Aston Villa,4/3/2021,Leeds United,Aston Villa,0,3
31,Premier League,Arsenal vs Sheffield United,4/11/2021,Arsenal,Sheffield United,3,0
31,Premier League,Fulham vs Wolverhampton Wanderers,4/10/2021,Fulham,Wolverhampton Wanderers,1,1
31,Premier League,Brighton & Hove Albion vs Manchester United,4/10/2021,Brighton & Hove Albion,Manchester United,0,2
31,Premier League,Crystal Palace vs Chelsea,4/10/2021,Crystal Palace,Chelsea,1,4
31,Premier League,Leeds United vs Liverpool,4/10/2021,Leeds United,Liverpool,1,1
31,Premier League,Leicester City vs West Bromwich Albion,4/10/2021,Leicester City,West Bromwich Albion,3,0
31,Premier League,Manchester City vs Tottenham Hotspur,4/10/2021,Manchester City,Tottenham Hotspur,1,0
31,Premier League,Southampton vs Burnley,4/11/2021,Southampton,Burnley,3,2
31,Premier League,West Ham United vs Newcastle United,4/11/2021,West Ham United,Newcastle United,3,2
31,Premier League,Aston Villa vs Everton,4/11/2021,Aston Villa,Everton,2,1
32,Premier League,Liverpool vs Newcastle United,4/24/2021,Liverpool,Newcastle United,1,1
32,Premier League,Manchester United vs Leeds United,4/25/2021,Manchester United,Leeds United,6,2
32,Premier League,Southampton vs Leicester City,4/25/2021,Southampton,Leicester City,1,1
32,Premier League,Chelsea vs Fulham,4/25/2021,Chelsea,Fulham,2,0
32,Premier League,Wolverhampton Wanderers vs Burnley,4/25/2021,Wolverhampton Wanderers,Burnley,0,4
32,Premier League,Crystal Palace vs Aston Villa,4/25/2021,Crystal Palace,Aston Villa,2,3
32,Premier League,Tottenham Hotspur vs Sheffield United,4/25/2021,Tottenham Hotspur,Sheffield United,4,0
32,Premier League,West Ham United vs Everton,4/24/2021,West Ham United,Everton,1,0
32,Premier League,West Bromwich Albion vs Liverpool,4/24/2021,West Bromwich Albion,Liverpool,1,2
32,Premier League,Arsenal vs Fulham,4/18/2021,Arsenal,Fulham,1,1
33,Premier League,Leeds United vs Manchester United,4/25/2021,Leeds United,Manchester United,0,0
33,Premier League,Brighton & Hove Albion vs Sheffield United,4/26/2021,Brighton & Hove Albion,Sheffield United,1,0
33,Premier League,Tottenham Hotspur vs Wolverhampton Wanderers,4/26/2021,Tottenham Hotspur,Wolverhampton Wanderers,2,0
33,Premier League,Everton vs Aston Villa,4/26/2021,Everton,Aston Villa,0,0
33,Premier League,Leicester City vs Newcastle United,4/26/2021,Leicester City,Newcastle United,2,4
33,Premier League,Southampton vs Crystal Palace,4/26/2021,Southampton,Crystal Palace,3,1
33,Premier League,Manchester City vs Chelsea,5/8/2021,Manchester City,Chelsea,1,2
33,Premier League,Arsenal vs Everton,5/2/2021,Arsenal,Everton,0,1
33,Premier League,Burnley vs Leeds United,5/2/2021,Burnley,Leeds United,0,4
33,Premier League,Wolverhampton Wanderers vs Tottenham Hotspur,5/2/2021,Wolverhampton Wanderers,Tottenham Hotspur,1,2
34,Premier League,Sheffield United vs Crystal Palace,5/19/2021,Sheffield United,Crystal Palace,0,2
34,Premier League,Fulham vs Burnley,5/19/2021,Fulham,Burnley,0,2
34,Premier League,Wolverhampton Wanderers vs Brighton & Hove Albion,5/19/2021,Wolverhampton Wanderers,Brighton & Hove Albion,2,1
34,Premier League,Southampton vs Leeds United,5/18/2021,Southampton,Leeds United,0,2
34,Premier League,Newcastle United vs Manchester City,5/14/2021,Newcastle United,Manchester City,3,4
34,Premier League,Leicester City vs Chelsea,5/18/2021,Leicester City,Chelsea,1,2
34,Premier League,Tottenham Hotspur vs Wolverhampton Wanderers,5/16/2021,Tottenham Hotspur,Wolverhampton Wanderers,2,0
34,Premier League,Arsenal vs West Bromwich Albion,5/9/2021,Arsenal,West Bromwich Albion,3,1
34,Premier League,West Ham United vs Brighton & Hove Albion,5/9/2021,West Ham United,Brighton & Hove Albion,1,1
34,Premier League,Leeds United vs Manchester United,5/9/2021,Leeds United,Manchester United,0,0
35,Premier League,Chelsea vs Leicester City,5/15/2021,Chelsea,Leicester City,2,1
35,Premier League,West Bromwich Albion vs Liverpool,5/16/2021,West Bromwich Albion,Liverpool,1,2
35,Premier League,Southampton vs Crystal Palace,5/15/2021,Southampton,Crystal Palace,3,1
35,Premier League,Tottenham Hotspur vs Aston Villa,5/19/2021,Tottenham Hotspur,Aston Villa,2,1
35,Premier League,Manchester United vs Fulham,5/19/2021,Manchester United,Fulham,1,1
35,Premier League,Burnley vs Leeds United,5/23/2021,Burnley,Leeds United,0,4
35,Premier League,Sheffield United vs Newcastle United,5/23/2021,Sheffield United,Newcastle United,1,0
35,Premier League,Arsenal vs Brighton & Hove Albion,5/23/2021,Arsenal,Brighton & Hove Albion,2,0
35,Premier League,Everton vs Wolverhampton Wanderers,5/23/2021,Everton,Wolverhampton Wanderers,1,0
35,Premier League,Manchester City vs Chelsea,5/23/2021,Manchester City,Chelsea,1,2
36,Premier League,Crystal Palace vs Arsenal,5/19/2021,Crystal Palace,Arsenal,1,3
36,Premier League,Leicester City vs Tottenham Hotspur,5/23/2021,Leicester City,Tottenham Hotspur,2,4
36,Premier League,Brighton & Hove Albion vs Manchester City,5/23/2021,Brighton & Hove Albion,Manchester City,2,3
36,Premier League,Sheffield United vs Everton,5/23/2021,Sheffield United,Everton,0,1
36,Premier League,Newcastle United vs Southampton,5/23/2021,Newcastle United,Southampton,0,2
36,Premier League,West Bromwich Albion vs Burnley,5/23/2021,West Bromwich Albion,Burnley,1,1
36,Premier League,West Ham United vs Leeds United,5/23/2021,West Ham United,Leeds United,2,0
36,Premier League,Aston Villa vs Chelsea,5/23/2021,Aston Villa,Chelsea,1,2
36,Premier League,Fulham vs Wolverhampton Wanderers,5/23/2021,Fulham,Wolverhampton Wanderers,0,1
36,Premier League,Tottenham Hotspur vs Liverpool,5/23/2021,Tottenham Hotspur,Liverpool,2,1
37,Premier League,Burnley vs Liverpool,5/19/2021,Burnley,Liverpool,0,3
37,Premier League,Leeds United vs West Bromwich Albion,5/23/2021,Leeds United,West Bromwich Albion,3,1
37,Premier League,Sheffield United vs Newcastle United,5/23/2021,Sheffield United,Newcastle United,0,1
37,Premier League,Tottenham Hotspur vs Leicester City,5/23/2021,Tottenham Hotspur,Leicester City,4,2
37,Premier League,Aston Villa vs Chelsea,5/23/2021,Aston Villa,Chelsea,1,2
37,Premier League,Manchester United vs Wolverhampton Wanderers,5/23/2021,Manchester United,Wolverhampton Wanderers,2,1
37,Premier League,West Ham United vs Southampton,5/23/2021,West Ham United,Southampton,3,0
37,Premier League,Crystal Palace vs Fulham,5/23/2021,Crystal Palace,Fulham,2,0
37,Premier League,Arsenal vs Brighton & Hove Albion,5/23/2021,Arsenal,Brighton & Hove Albion,2,0
37,Premier League,Everton vs Manchester City,5/23/2021,Everton,Manchester City,1,3
38,Premier League,Crystal Palace vs Manchester United,5/23/2021,Crystal Palace,Manchester United,1,1
38,Premier League,Arsenal vs Brighton & Hove Albion,5/23/2021,Arsenal,Brighton & Hove Albion,2,0
38,Premier League,Everton vs Southampton,5/23/2021,Everton,Southampton,1,0
38,Premier League,Leeds United vs West Bromwich Albion,5/23/2021,Leeds United,West Bromwich Albion,3,1
38,Premier League,Sheffield United vs Newcastle United,5/23/2021,Sheffield United,Newcastle United,0,1
38,Premier League,Tottenham Hotspur vs Leicester City,5/23/2021,Tottenham Hotspur,Leicester City,4,2
38,Premier League,Manchester City vs Chelsea,5/23/2021,Manchester City,Chelsea,1,2
38,Premier League,West Ham United vs Southampton,5/23/2021,West Ham United,Southampton,3,0
38,Premier League,Burnley vs Liverpool,5/23/2021,Burnley,Liverpool,0,3
38,Premier League,Aston Villa vs Wolverhampton Wanderers,5/23/2021,Aston Villa,Wolverhampton Wanderers,1,1
