round_number,league_name,name,starting_at,home_team_name,away_team_name,home_team_goals,away_team_goals
32,Premier League,Southampton vs Newcastle United,4/9/2016,Southampton,Newcastle United,3,1
32,Premier League,Swansea City vs Chelsea,4/9/2016,Swansea City,Chelsea,1,0
32,Premier League,Watford vs Everton,4/9/2016,Watford,Everton,1,1
32,Premier League,Manchester City vs West Bromwich Albion,4/9/2016,Manchester City,West Bromwich Albion,2,1
32,Premier League,Sunderland vs Leicester City,4/10/2016,Sunderland,Leicester City,0,2
32,Premier League,Tottenham Hotspur vs Manchester United,4/10/2016,Tottenham Hotspur,Manchester United,3,0
32,Premier League,Liverpool vs Stoke City,4/10/2016,Liverpool,Stoke City,4,1
32,Premier League,Crytal Palace vs Norwich City,4/9/2016,Crystal Palace,Norwich City,1,0
32,Premier League,Aston Villa vs Bournemouth,4/9/2016,Aston Villa,Bournemouth,1,2
33,Premier League,Arsenal vs Crystal Palace,4/17/2016,Arsenal,Crystal Palace,1,1
33,Premier League,Manchester United vs Aston Villa,4/16/2016,Manchester United,Aston Villa,1,0
33,Premier League,Bournemouth vs Liverpool,4/17/2016,Bournemouth,Liverpool,1,2
33,Premier League,Everton vs Southampton,4/16/2016,Everton,Southampton,1,1
33,Premier League,Leicester City vs West Ham United,4/17/2016,Leicester City,West Ham United,2,2
33,Premier League,Stoke City vs Tottenham Hotspur,4/18/2016,Stoke City,Tottenham Hotspur,0,4
33,Premier League,Sunderland vs Norwich City,4/16/2016,Sunderland,Norwich City,3,0
33,Premier League,Newcastle United vs Swansea City,4/16/2016,Newcastle United,Swansea City,3,0
33,Premier League,West Bromwich Albion vs Watford,4/16/2016,West Bromwich Albion,Watford,0,1
33,Premier League,Chelsea vs Manchester City,4/16/2016,Chelsea,Manchester City,0,3
34,Premier League,Arsenal vs West Bromwich Albion,4/21/2016,Arsenal,West Bromwich Albion,2,0
34,Premier League,West Ham United vs Watford,4/20/2016,West Ham United,Watford,3,1
34,Premier League,Manchester United vs Crystal Palace,4/20/2016,Manchester United,Crystal Palace,2,0
34,Premier League,Liverpool vs Everton,4/20/2016,Liverpool,Everton,4,0
34,Premier League,Newcastle United vs Manchester City,4/19/2016,Newcastle United,Manchester City,1,1
34,Premier League,Stoke City vs Tottenham Hotspur,4/18/2016,Stoke City,Tottenham Hotspur,0,4
34,Premier League,Swansea City vs Chelsea,4/9/2016,Swansea City,Chelsea,1,0
34,Premier League,Sunderland vs Leicester City,4/10/2016,Sunderland,Leicester City,0,2
34,Premier League,Southampton vs Newcastle United,4/9/2016,Southampton,Newcastle United,3,1
34,Premier League,Bournemouth vs Aston Villa,4/9/2016,Bournemouth,Aston Villa,2,1
35,Premier League,Sunderland vs Arsenal,4/24/2016,Sunderland,Arsenal,0,0
35,Premier League,Leicester City vs Swansea City,4/24/2016,Leicester City,Swansea City,4,0
35,Premier League,Liverpool vs Newcastle United,4/23/2016,Liverpool,Newcastle United,2,2
35,Premier League,Manchester City vs Stoke City,4/23/2016,Manchester City,Stoke City,4,0
35,Premier League,Aston Villa vs Southampton,4/23/2016,Aston Villa,Southampton,2,4
35,Premier League,Bournemouth vs Chelsea,4/23/2016,Bournemouth,Chelsea,1,4
35,Premier League,West Ham United vs Watford,4/20/2016,West Ham United,Watford,3,1
35,Premier League,Everton vs Manchester United,4/20/2016,Everton,Manchester United,1,2
35,Premier League,West Bromwich Albion vs Tottenham Hotspur,4/20/2016,West Bromwich Albion,Tottenham Hotspur,1,1
35,Premier League,Crystal Palace vs Arsenal,4/17/2016,Crystal Palace,Arsenal,1,1
36,Premier League,Arsenal vs Norwich City,4/30/2016,Arsenal,Norwich City,1,0
36,Premier League,Everton vs Bournemouth,4/30/2016,Everton,Bournemouth,2,1
36,Premier League,Newcastle United vs Crystal Palace,4/30/2016,Newcastle United,Crystal Palace,1,0
36,Premier League,Stoke City vs Sunderland,4/30/2016,Stoke City,Sunderland,1,1
36,Premier League,Watford vs Aston Villa,4/30/2016,Watford,Aston Villa,3,2
36,Premier League,West Bromwich Albion vs West Ham United,4/30/2016,West Bromwich Albion,West Ham United,0,3
36,Premier League,Manchester United vs Leicester City,5/1/2016,Manchester United,Leicester City,1,1
36,Premier League,Southampton vs Manchester City,5/1/2016,Southampton,Manchester City,4,2
36,Premier League,Chelsea vs Tottenham Hotspur,5/2/2016,Chelsea,Tottenham Hotspur,2,2
36,Premier League,Swansea City vs Liverpool,5/1/2016,Swansea City,Liverpool,3,1
37,Premier League,West Ham United vs Swansea City,5/7/2016,West Ham United,Swansea City,1,4
37,Premier League,Norwich City vs Manchester United,5/7/2016,Norwich City,Manchester United,0,1
37,Premier League,Sunderland vs Chelsea,5/7/2016,Sunderland,Chelsea,3,2
37,Premier League,Aston Villa vs Newcastle United,5/7/2016,Aston Villa,Newcastle United,0,0
37,Premier League,Bournemouth vs West Bromwich Albion,5/7/2016,Bournemouth,West Bromwich Albion,1,1
37,Premier League,Leicester City vs Everton,5/7/2016,Leicester City,Everton,3,1
37,Premier League,Tottenham Hotspur vs Southampton,5/8/2016,Tottenham Hotspur,Southampton,1,2
37,Premier League,Liverpool vs Watford,5/8/2016,Liverpool,Watford,2,0
37,Premier League,Manchester City vs Arsenal,5/8/2016,Manchester City,Arsenal,2,2
37,Premier League,Crystal Palace vs Stoke City,5/7/2016,Crystal Palace,Stoke City,2,1
38,Premier League,Arsenal vs Aston Villa,5/15/2016,Arsenal,Aston Villa,4,0
38,Premier League,Chelsea vs Leicester City,5/15/2016,Chelsea,Leicester City,1,1
38,Premier League,Everton vs Norwich City,5/15/2016,Everton,Norwich City,3,0
38,Premier League,Manchester United vs Bournemouth,5/17/2016,Manchester United,Bournemouth,3,1
38,Premier League,Newcastle United vs Tottenham Hotspur,5/15/2016,Newcastle United,Tottenham Hotspur,5,1
38,Premier League,Southampton vs Crystal Palace,5/15/2016,Southampton,Crystal Palace,4,1
38,Premier League,Stoke City vs West Ham United,5/15/2016,Stoke City,West Ham United,2,1
38,Premier League,Swansea City vs Manchester City,5/15/2016,Swansea City,Manchester City,1,1
38,Premier League,Watford vs Sunderland,5/15/2016,Watford,Sunderland,2,2
38,Premier League,West Bromwich Albion vs Liverpool,5/15/2016,West Bromwich Albion,Liverpool,1,1
