round_number,date,day,time,home_team_name,away_team_name,venue
36,2025-05-10,Sat,15:00,Ipswich Town,Brentford,Portman Road Stadium
36,2025-05-10,Sat,15:00,Wolverhampton Wanderers,Brighton,Molineux Stadium
37,2025-05-18,Sun,15:00,Brentford,Fulham,Gtech Community Stadium
37,2025-05-18,Sun,15:00,Arsenal,Newcastle United,Emirates Stadium
37,2025-05-18,Sun,15:00,Brighton,Liverpool,The American Express Stadium
37,2025-05-18,Sun,15:00,Leicester City,Ipswich Town,King Power Stadium
37,2025-05-18,Sun,15:00,West Ham United,Nottingham Forest,London Stadium
37,2025-05-18,Sun,15:00,Everton,Southampton,Goodison Park
37,2025-05-18,Sun,15:00,Aston Villa,Tottenham Hotspur,Villa Park
37,2025-05-18,Sun,15:00,Chelsea,Manchester United,Stamford Bridge
37,2025-05-18,Sun,15:00,Manchester City,Bournemouth,Etihad Stadium
37,2025-05-18,Sun,15:00,Crystal Palace,Wolverhampton Wanderers,Selhurst Park
38,2025-05-25,Sun,16:00,Southampton,Arsenal,St Mary's Stadium
38,2025-05-25,Sun,16:00,Liverpool,Crystal Palace,Anfield
38,2025-05-25,Sun,16:00,Ipswich Town,West Ham United,Portman Road Stadium
38,2025-05-25,Sun,16:00,Bournemouth,Leicester City,Vitality Stadium
38,2025-05-25,Sun,16:00,Newcastle United,Everton,St James' Park
38,2025-05-25,Sun,16:00,Fulham,Manchester City,Craven Cottage
38,2025-05-25,Sun,16:00,Nottingham Forest,Chelsea,The City Ground
38,2025-05-25,Sun,16:00,Manchester United,Aston Villa,Old Trafford
38,2025-05-25,Sun,16:00,Wolverhampton Wanderers,Brentford,Molineux Stadium
38,2025-05-25,Sun,16:00,Tottenham Hotspur,Brighton,Tottenham Hotspur Stadium
