round_number,league_name,name,starting_at,home_team_name,away_team_name,home_team_goals,away_team_goals
31,Premier League,Burnley vs Arsenal,4/11/2015,Burnley,Arsenal,0,1
31,Premier League,Queens Park Rangers vs Chelsea,4/12/2015,Queens Park Rangers,Chelsea,0,1
31,Premier League,Manchester United vs Manchester City,4/12/2015,Manchester United,Manchester City,4,2
31,Premier League,Liverpool vs Newcastle United,4/13/2015,Liverpool,Newcastle United,2,0
32,Premier League,Crystal Palace vs West Bromwich Albion,4/18/2015,Crystal Palace,West Bromwich Albion,0,2
32,Premier League,Everton vs Burnley,4/18/2015,Everton,Burnley,1,0
32,Premier League,Leicester City vs Swansea City,4/18/2015,Leicester City,Swansea City,2,0
32,Premier League,Stoke City vs Southampton,4/18/2015,Stoke City,Southampton,2,1
32,Premier League,Chelsea vs Manchester United,4/18/2015,Chelsea,Manchester United,1,0
32,Premier League,Manchester City vs West Ham United,4/19/2015,Manchester City,West Ham United,2,0
32,Premier League,Newcastle United vs Tottenham Hotspur,4/19/2015,Newcastle United,Tottenham Hotspur,1,3
32,Premier League,Arsenal vs Sunderland,4/20/2015,Arsenal,Sunderland,0,0
32,Premier League,Liverpool vs Hull City,4/21/2015,Liverpool,Hull City,0,1
32,Premier League,Aston Villa vs Queens Park Rangers,4/21/2015,Aston Villa,Queens Park Rangers,3,3
33,Premier League,Everton vs Manchester United,4/26/2015,Everton,Manchester United,3,0
33,Premier League,Arsenal vs Chelsea,4/26/2015,Arsenal,Chelsea,0,0
33,Premier League,Leicester City vs Burnley,4/25/2015,Leicester City,Burnley,1,0
33,Premier League,Crystal Palace vs Hull City,4/25/2015,Crystal Palace,Hull City,0,2
33,Premier League,Newcastle United vs Swansea City,4/25/2015,Newcastle United,Swansea City,2,3
33,Premier League,Queens Park Rangers vs West Ham United,4/25/2015,Queens Park Rangers,West Ham United,0,0
33,Premier League,Stoke City vs Sunderland,4/25/2015,Stoke City,Sunderland,1,1
33,Premier League,West Bromwich Albion vs Liverpool,4/25/2015,West Bromwich Albion,Liverpool,0,0
33,Premier League,Southampton vs Tottenham Hotspur,4/25/2015,Southampton,Tottenham Hotspur,2,2
33,Premier League,Manchester City vs Aston Villa,4/25/2015,Manchester City,Aston Villa,3,2
34,Premier League,Leicester City vs Chelsea,4/29/2015,Leicester City,Chelsea,1,3
34,Premier League,Liverpool vs Queens Park Rangers,5/2/2015,Liverpool,Queens Park Rangers,2,1
34,Premier League,Manchester United vs West Bromwich Albion,5/2/2015,Manchester United,West Bromwich Albion,0,1
34,Premier League,Sunderland vs Southampton,5/2/2015,Sunderland,Southampton,2,1
34,Premier League,Swansea City vs Stoke City,5/2/2015,Swansea City,Stoke City,2,0
34,Premier League,West Ham United vs Burnley,5/2/2015,West Ham United,Burnley,1,0
34,Premier League,Aston Villa vs Everton,5/2/2015,Aston Villa,Everton,3,2
34,Premier League,Tottenham Hotspur vs Manchester City,5/3/2015,Tottenham Hotspur,Manchester City,0,1
34,Premier League,Arsenal vs Hull City,5/4/2015,Arsenal,Hull City,3,1
34,Premier League,Newcastle United vs Crystal Palace,5/4/2015,Newcastle United,Crystal Palace,0,0
35,Premier League,Leicester City vs Newcastle United,5/2/2015,Leicester City,Newcastle United,3,0
35,Premier League,Southampton vs Sunderland,5/2/2015,Southampton,Sunderland,2,0
35,Premier League,West Ham United vs Queens Park Rangers,5/2/2015,West Ham United,Queens Park Rangers,1,0
35,Premier League,Crystal Palace vs Hull City,5/2/2015,Crystal Palace,Hull City,2,1
35,Premier League,Stoke City vs Burnley,5/2/2015,Stoke City,Burnley,1,0
35,Premier League,Manchester City vs Aston Villa,5/2/2015,Manchester City,Aston Villa,3,2
35,Premier League,Liverpool vs Tottenham Hotspur,5/2/2015,Liverpool,Tottenham Hotspur,1,0
35,Premier League,Everton vs Manchester United,5/2/2015,Everton,Manchester United,3,0
35,Premier League,Chelsea vs West Bromwich Albion,5/2/2015,Chelsea,West Bromwich Albion,2,1
35,Premier League,Arsenal vs Swansea City,5/2/2015,Arsenal,Swansea City,3,1
36,Premier League,Aston Villa vs West Ham United,5/9/2015,Aston Villa,West Ham United,0,1
36,Premier League,Burnley vs Leicester City,5/9/2015,Burnley,Leicester City,0,1
36,Premier League,Crystal Palace vs Liverpool,5/9/2015,Crystal Palace,Liverpool,3,1
36,Premier League,Hull City vs Tottenham Hotspur,5/9/2015,Hull City,Tottenham Hotspur,2,2
36,Premier League,Manchester United vs Arsenal,5/9/2015,Manchester United,Arsenal,1,1
36,Premier League,Newcastle United vs West Bromwich Albion,5/9/2015,Newcastle United,West Bromwich Albion,0,1
36,Premier League,Queens Park Rangers vs Manchester City,5/9/2015,Queens Park Rangers,Manchester City,2,2
36,Premier League,Sunderland vs Chelsea,5/9/2015,Sunderland,Chelsea,2,3
36,Premier League,Southampton vs Everton,5/9/2015,Southampton,Everton,1,1
36,Premier League,Stoke City vs Swansea City,5/9/2015,Stoke City,Swansea City,1,2
37,Premier League,Arsenal vs Sunderland,5/16/2015,Arsenal,Sunderland,0,0
37,Premier League,Burnley vs Queens Park Rangers,5/16/2015,Burnley,Queens Park Rangers,0,1
37,Premier League,Crystal Palace vs Manchester City,5/16/2015,Crystal Palace,Manchester City,2,2
37,Premier League,Everton vs Tottenham Hotspur,5/16/2015,Everton,Tottenham Hotspur,0,2
37,Premier League,Leicester City vs Southampton,5/16/2015,Leicester City,Southampton,2,0
37,Premier League,Liverpool vs Stoke City,5/16/2015,Liverpool,Stoke City,6,1
37,Premier League,Manchester United vs Hull City,5/16/2015,Manchester United,Hull City,3,1
37,Premier League,Newcastle United vs West Bromwich Albion,5/16/2015,Newcastle United,West Bromwich Albion,1,0
37,Premier League,Sunderland vs Chelsea,5/16/2015,Sunderland,Chelsea,2,3
37,Premier League,West Ham United vs Aston Villa,5/16/2015,West Ham United,Aston Villa,2,0
38,Premier League,Aston Villa vs Burnley,5/24/2015,Aston Villa,Burnley,0,1
38,Premier League,Chelsea vs Sunderland,5/24/2015,Chelsea,Sunderland,3,1
38,Premier League,Crystal Palace vs Swansea City,5/24/2015,Crystal Palace,Swansea City,1,1
38,Premier League,Everton vs Norwich City,5/24/2015,Everton,Norwich City,3,0
38,Premier League,Leicester City vs Queens Park Rangers,5/24/2015,Leicester City,Queens Park Rangers,3,0
38,Premier League,Liverpool vs Stoke City,5/24/2015,Liverpool,Stoke City,6,1
38,Premier League,Manchester United vs Hull City,5/24/2015,Manchester United,Hull City,3,1
38,Premier League,Newcastle United vs West Ham United,5/24/2015,Newcastle United,West Ham United,2,0
38,Premier League,Southampton vs Manchester City,5/24/2015,Southampton,Manchester City,2,0
38,Premier League,Tottenham Hotspur vs Arsenal,5/24/2015,Tottenham Hotspur,Arsenal,1,1
